[22/03/2021 22:12:26] [01:02:24] [  2429/200000] 8.5533e+03
[22/03/2021 22:12:27] [01:02:26] [  2430/200000] 7.0907e+03
[22/03/2021 22:12:29] [01:02:27] [  2431/200000] 8.0074e+03
[22/03/2021 22:12:30] [01:02:29] [  2432/200000] 8.3860e+03
[22/03/2021 22:12:32] [01:02:30] [  2433/200000] 7.6815e+03
[22/03/2021 22:12:33] [01:02:32] [  2434/200000] 8.4717e+03
[22/03/2021 22:12:35] [01:02:33] [  2435/200000] 9.8068e+03
[22/03/2021 22:12:36] [01:02:34] [  2436/200000] 8.3066e+03
[22/03/2021 22:12:37] [01:02:36] [  2437/200000] 8.3436e+03
[22/03/2021 22:12:39] [01:02:37] [  2438/200000] 7.7733e+03
[22/03/2021 22:12:40] [01:02:39] [  2439/200000] 7.3673e+03
[22/03/2021 22:12:42] [01:02:40] [  2440/200000] 8.5055e+03
[22/03/2021 22:12:43] [01:02:42] [  2441/200000] 7.5689e+03
[22/03/2021 22:12:45] [01:02:43] [  2442/200000] 7.6107e+03
[22/03/2021 22:12:46] [01:02:44] [  2443/200000] 7.4283e+03
[22/03/2021 22:12:47] [01:02:46] [  2444/200000] 8.5648e+03
[22/03/2021 22:12:49] [01:02:47] [  2445/200000] 7.4193e+03
[22/03/2021 22:12:50] [01:02:49] [  2446/200000] 8.0959e+03
[22/03/2021 22:12:52] [01:02:50] [  2447/200000] 7.3708e+03
[22/03/2021 22:12:53] [01:02:52] [  2448/200000] 8.1088e+03
[22/03/2021 22:12:55] [01:02:53] [  2449/200000] 8.3384e+03
[22/03/2021 22:12:56] [01:02:54] [  2450/200000] 7.8597e+03
[22/03/2021 22:12:57] [01:02:56] [  2451/200000] 7.8044e+03
[22/03/2021 22:12:59] [01:02:57] [  2452/200000] 8.1492e+03
[22/03/2021 22:13:00] [01:02:59] [  2453/200000] 7.6758e+03
[22/03/2021 22:13:02] [01:03:00] [  2454/200000] 7.8966e+03
[22/03/2021 22:13:03] [01:03:02] [  2455/200000] 7.6250e+03
[22/03/2021 22:13:05] [01:03:03] [  2456/200000] 7.9063e+03
[22/03/2021 22:13:06] [01:03:05] [  2457/200000] 7.7416e+03
[22/03/2021 22:13:08] [01:03:06] [  2458/200000] 7.8815e+03
[22/03/2021 22:13:09] [01:03:07] [  2459/200000] 7.9861e+03
[22/03/2021 22:13:10] [01:03:09] [  2460/200000] 8.3149e+03
[22/03/2021 22:13:12] [01:03:10] [  2461/200000] 8.2102e+03
[22/03/2021 22:13:13] [01:03:12] [  2462/200000] 7.7839e+03
[22/03/2021 22:13:15] [01:03:13] [  2463/200000] 7.5898e+03
[22/03/2021 22:13:16] [01:03:15] [  2464/200000] 8.1597e+03
[22/03/2021 22:13:18] [01:03:16] [  2465/200000] 7.5943e+03
[22/03/2021 22:13:19] [01:03:17] [  2466/200000] 8.6738e+03
[22/03/2021 22:13:20] [01:03:19] [  2467/200000] 9.4601e+03
[22/03/2021 22:13:22] [01:03:20] [  2468/200000] 9.2357e+03
[22/03/2021 22:13:23] [01:03:22] [  2469/200000] 7.5642e+03
[22/03/2021 22:13:25] [01:03:23] [  2470/200000] 9.0490e+03
[22/03/2021 22:13:26] [01:03:25] [  2471/200000] 8.1281e+03
[22/03/2021 22:13:28] [01:03:26] [  2472/200000] 8.9033e+03
[22/03/2021 22:13:29] [01:03:27] [  2473/200000] 7.7423e+03
[22/03/2021 22:13:30] [01:03:29] [  2474/200000] 7.5664e+03
[22/03/2021 22:13:32] [01:03:30] [  2475/200000] 8.1528e+03
[22/03/2021 22:13:33] [01:03:32] [  2476/200000] 7.9965e+03
[22/03/2021 22:13:35] [01:03:33] [  2477/200000] 9.3378e+03
[22/03/2021 22:13:36] [01:03:35] [  2478/200000] 8.6994e+03
[22/03/2021 22:13:38] [01:03:36] [  2479/200000] 9.4419e+03
[22/03/2021 22:13:39] [01:03:37] [  2480/200000] 9.5803e+03
[22/03/2021 22:13:40] [01:03:39] [  2481/200000] 7.4114e+03
[22/03/2021 22:13:42] [01:03:40] [  2482/200000] 7.1218e+03
[22/03/2021 22:13:43] [01:03:42] [  2483/200000] 7.3063e+03
[22/03/2021 22:13:45] [01:03:43] [  2484/200000] 7.4353e+03
[22/03/2021 22:13:46] [01:03:45] [  2485/200000] 8.2156e+03
[22/03/2021 22:13:48] [01:03:46] [  2486/200000] 8.8048e+03
[22/03/2021 22:13:49] [01:03:48] [  2487/200000] 7.5697e+03
[22/03/2021 22:13:51] [01:03:49] [  2488/200000] 8.1155e+03
[22/03/2021 22:13:52] [01:03:50] [  2489/200000] 8.2723e+03
[22/03/2021 22:13:53] [01:03:52] [  2490/200000] 8.5458e+03
[22/03/2021 22:13:55] [01:03:53] [  2491/200000] 7.5052e+03
[22/03/2021 22:13:56] [01:03:55] [  2492/200000] 7.5266e+03
[22/03/2021 22:13:58] [01:03:56] [  2493/200000] 7.6879e+03
[22/03/2021 22:13:59] [01:03:58] [  2494/200000] 8.6204e+03
[22/03/2021 22:14:01] [01:03:59] [  2495/200000] 6.7797e+03
[22/03/2021 22:14:02] [01:04:00] [  2496/200000] 8.7034e+03
[22/03/2021 22:14:03] [01:04:02] [  2497/200000] 8.7269e+03
[22/03/2021 22:14:05] [01:04:03] [  2498/200000] 8.2439e+03
[22/03/2021 22:14:06] [01:04:05] [  2499/200000] 8.2899e+03
[22/03/2021 22:14:08] [01:04:06] [  2500/200000] 8.1707e+03
[22/03/2021 22:14:24] [01:04:23] [  2501/200000] 7.6701e+03
[22/03/2021 22:14:26] [01:04:24] [  2502/200000] 8.0883e+03
[22/03/2021 22:14:27] [01:04:26] [  2503/200000] 7.1387e+03
[22/03/2021 22:14:29] [01:04:27] [  2504/200000] 7.4413e+03
[22/03/2021 22:14:30] [01:04:29] [  2505/200000] 6.6172e+03
[22/03/2021 22:14:32] [01:04:30] [  2506/200000] 6.6969e+03
[22/03/2021 22:14:33] [01:04:32] [  2507/200000] 9.0198e+03
[22/03/2021 22:14:35] [01:04:33] [  2508/200000] 9.0156e+03
[22/03/2021 22:14:36] [01:04:34] [  2509/200000] 8.4370e+03
[22/03/2021 22:14:37] [01:04:36] [  2510/200000] 8.0717e+03
[22/03/2021 22:14:39] [01:04:37] [  2511/200000] 8.7034e+03
[22/03/2021 22:14:40] [01:04:39] [  2512/200000] 8.2871e+03
[22/03/2021 22:14:42] [01:04:40] [  2513/200000] 7.8111e+03
[22/03/2021 22:14:43] [01:04:42] [  2514/200000] 8.4807e+03
[22/03/2021 22:14:45] [01:04:43] [  2515/200000] 7.3986e+03
[22/03/2021 22:14:46] [01:04:44] [  2516/200000] 8.4701e+03
[22/03/2021 22:14:47] [01:04:46] [  2517/200000] 7.3065e+03
[22/03/2021 22:14:49] [01:04:47] [  2518/200000] 7.6513e+03
[22/03/2021 22:14:50] [01:04:49] [  2519/200000] 7.7346e+03
[22/03/2021 22:14:52] [01:04:50] [  2520/200000] 7.4334e+03
[22/03/2021 22:14:53] [01:04:52] [  2521/200000] 7.9051e+03
[22/03/2021 22:14:55] [01:04:53] [  2522/200000] 7.7203e+03
[22/03/2021 22:14:56] [01:04:55] [  2523/200000] 8.5303e+03
[22/03/2021 22:14:58] [01:04:56] [  2524/200000] 8.5787e+03
[22/03/2021 22:14:59] [01:04:57] [  2525/200000] 7.0426e+03
[22/03/2021 22:15:00] [01:04:59] [  2526/200000] 8.8826e+03
[22/03/2021 22:15:02] [01:05:00] [  2527/200000] 8.5870e+03
[22/03/2021 22:15:03] [01:05:02] [  2528/200000] 7.7491e+03
[22/03/2021 22:15:05] [01:05:03] [  2529/200000] 8.6084e+03
[22/03/2021 22:15:06] [01:05:05] [  2530/200000] 8.3438e+03
[22/03/2021 22:15:08] [01:05:06] [  2531/200000] 8.4612e+03
[22/03/2021 22:15:09] [01:05:07] [  2532/200000] 8.4040e+03
[22/03/2021 22:15:10] [01:05:09] [  2533/200000] 8.4020e+03
[22/03/2021 22:15:12] [01:05:10] [  2534/200000] 8.3146e+03
[22/03/2021 22:15:13] [01:05:12] [  2535/200000] 8.3213e+03
[22/03/2021 22:15:15] [01:05:13] [  2536/200000] 7.7714e+03
[22/03/2021 22:15:16] [01:05:15] [  2537/200000] 8.1724e+03
[22/03/2021 22:15:18] [01:05:16] [  2538/200000] 7.9235e+03
[22/03/2021 22:15:19] [01:05:17] [  2539/200000] 7.9044e+03
[22/03/2021 22:15:20] [01:05:19] [  2540/200000] 7.2444e+03
[22/03/2021 22:15:22] [01:05:20] [  2541/200000] 8.2153e+03
[22/03/2021 22:15:23] [01:05:22] [  2542/200000] 7.6993e+03
[22/03/2021 22:15:25] [01:05:23] [  2543/200000] 8.0641e+03
[22/03/2021 22:15:26] [01:05:25] [  2544/200000] 6.9999e+03
[22/03/2021 22:15:28] [01:05:26] [  2545/200000] 7.7670e+03
[22/03/2021 22:15:29] [01:05:27] [  2546/200000] 8.6648e+03
[22/03/2021 22:15:30] [01:05:29] [  2547/200000] 8.5354e+03
[22/03/2021 22:15:32] [01:05:30] [  2548/200000] 7.7957e+03
[22/03/2021 22:15:33] [01:05:32] [  2549/200000] 8.6489e+03
[22/03/2021 22:15:35] [01:05:33] [  2550/200000] 7.8665e+03
[22/03/2021 22:15:36] [01:05:35] [  2551/200000] 8.3462e+03
[22/03/2021 22:15:38] [01:05:36] [  2552/200000] 7.9565e+03
[22/03/2021 22:15:39] [01:05:38] [  2553/200000] 8.4141e+03
[22/03/2021 22:15:40] [01:05:39] [  2554/200000] 8.1962e+03
[22/03/2021 22:15:42] [01:05:40] [  2555/200000] 8.0096e+03
[22/03/2021 22:15:43] [01:05:42] [  2556/200000] 8.7966e+03
[22/03/2021 22:15:45] [01:05:43] [  2557/200000] 7.9279e+03
[22/03/2021 22:15:46] [01:05:45] [  2558/200000] 8.8229e+03
[22/03/2021 22:15:48] [01:05:46] [  2559/200000] 8.3622e+03
[22/03/2021 22:15:49] [01:05:48] [  2560/200000] 7.9271e+03
[22/03/2021 22:15:51] [01:05:49] [  2561/200000] 9.0881e+03
[22/03/2021 22:15:52] [01:05:50] [  2562/200000] 7.9076e+03
[22/03/2021 22:15:53] [01:05:52] [  2563/200000] 6.8968e+03
[22/03/2021 22:15:55] [01:05:53] [  2564/200000] 7.4919e+03
[22/03/2021 22:15:56] [01:05:55] [  2565/200000] 9.2519e+03
[22/03/2021 22:15:58] [01:05:56] [  2566/200000] 8.1151e+03
[22/03/2021 22:15:59] [01:05:58] [  2567/200000] 7.7138e+03
[22/03/2021 22:16:01] [01:05:59] [  2568/200000] 7.5665e+03
[22/03/2021 22:16:02] [01:06:00] [  2569/200000] 8.4112e+03
[22/03/2021 22:16:03] [01:06:02] [  2570/200000] 7.0230e+03
[22/03/2021 22:16:05] [01:06:03] [  2571/200000] 7.2042e+03
[22/03/2021 22:16:06] [01:06:05] [  2572/200000] 7.7338e+03
[22/03/2021 22:16:08] [01:06:06] [  2573/200000] 7.7768e+03
[22/03/2021 22:16:09] [01:06:08] [  2574/200000] 8.0596e+03
[22/03/2021 22:16:11] [01:06:09] [  2575/200000] 7.8879e+03
[22/03/2021 22:16:12] [01:06:11] [  2576/200000] 7.4785e+03
[22/03/2021 22:16:13] [01:06:12] [  2577/200000] 7.5748e+03
[22/03/2021 22:16:15] [01:06:13] [  2578/200000] 7.3700e+03
[22/03/2021 22:16:16] [01:06:15] [  2579/200000] 8.4660e+03
[22/03/2021 22:16:18] [01:06:16] [  2580/200000] 7.0244e+03
[22/03/2021 22:16:19] [01:06:18] [  2581/200000] 8.3941e+03
[22/03/2021 22:16:21] [01:06:19] [  2582/200000] 7.5499e+03
[22/03/2021 22:16:22] [01:06:21] [  2583/200000] 7.4816e+03
[22/03/2021 22:16:24] [01:06:22] [  2584/200000] 7.4494e+03
[22/03/2021 22:16:25] [01:06:23] [  2585/200000] 8.3239e+03
[22/03/2021 22:16:26] [01:06:25] [  2586/200000] 8.5278e+03
[22/03/2021 22:16:28] [01:06:26] [  2587/200000] 8.2366e+03
[22/03/2021 22:16:29] [01:06:28] [  2588/200000] 8.7819e+03
[22/03/2021 22:16:31] [01:06:29] [  2589/200000] 7.8941e+03
[22/03/2021 22:16:32] [01:06:31] [  2590/200000] 7.8090e+03
[22/03/2021 22:16:34] [01:06:32] [  2591/200000] 7.7196e+03
[22/03/2021 22:16:35] [01:06:33] [  2592/200000] 8.5694e+03
[22/03/2021 22:16:36] [01:06:35] [  2593/200000] 7.9145e+03
[22/03/2021 22:16:38] [01:06:36] [  2594/200000] 7.3353e+03
[22/03/2021 22:16:39] [01:06:38] [  2595/200000] 8.5582e+03
[22/03/2021 22:16:41] [01:06:39] [  2596/200000] 8.0152e+03
[22/03/2021 22:16:42] [01:06:41] [  2597/200000] 7.5206e+03
[22/03/2021 22:16:44] [01:06:42] [  2598/200000] 8.2002e+03
[22/03/2021 22:16:45] [01:06:43] [  2599/200000] 8.4533e+03
[22/03/2021 22:16:46] [01:06:45] [  2600/200000] 8.1246e+03
[22/03/2021 22:16:48] [01:06:46] [  2601/200000] 7.5197e+03
[22/03/2021 22:16:49] [01:06:48] [  2602/200000] 8.0732e+03
[22/03/2021 22:16:51] [01:06:49] [  2603/200000] 7.9875e+03
[22/03/2021 22:16:52] [01:06:51] [  2604/200000] 8.0685e+03
[22/03/2021 22:16:54] [01:06:52] [  2605/200000] 7.5865e+03
[22/03/2021 22:16:55] [01:06:53] [  2606/200000] 8.2007e+03
[22/03/2021 22:16:56] [01:06:55] [  2607/200000] 7.8390e+03
[22/03/2021 22:16:58] [01:06:56] [  2608/200000] 8.4432e+03
[22/03/2021 22:16:59] [01:06:58] [  2609/200000] 7.2985e+03
[22/03/2021 22:17:01] [01:06:59] [  2610/200000] 6.9239e+03
[22/03/2021 22:17:02] [01:07:01] [  2611/200000] 7.4019e+03
[22/03/2021 22:17:04] [01:07:02] [  2612/200000] 8.8265e+03
[22/03/2021 22:17:05] [01:07:04] [  2613/200000] 8.1802e+03
[22/03/2021 22:17:07] [01:07:05] [  2614/200000] 7.3266e+03
[22/03/2021 22:17:08] [01:07:06] [  2615/200000] 6.7751e+03
[22/03/2021 22:17:09] [01:07:08] [  2616/200000] 7.4772e+03
[22/03/2021 22:17:11] [01:07:09] [  2617/200000] 7.9250e+03
[22/03/2021 22:17:12] [01:07:11] [  2618/200000] 8.2457e+03
[22/03/2021 22:17:14] [01:07:12] [  2619/200000] 7.7038e+03
[22/03/2021 22:17:15] [01:07:14] [  2620/200000] 8.1302e+03
[22/03/2021 22:17:17] [01:07:15] [  2621/200000] 8.3875e+03
[22/03/2021 22:17:18] [01:07:16] [  2622/200000] 8.3042e+03
[22/03/2021 22:17:19] [01:07:18] [  2623/200000] 7.8908e+03
[22/03/2021 22:17:21] [01:07:19] [  2624/200000] 8.3084e+03
[22/03/2021 22:17:22] [01:07:21] [  2625/200000] 7.8682e+03
[22/03/2021 22:17:24] [01:07:22] [  2626/200000] 7.9720e+03
[22/03/2021 22:17:25] [01:07:24] [  2627/200000] 8.3868e+03
[22/03/2021 22:17:27] [01:07:25] [  2628/200000] 7.7461e+03
[22/03/2021 22:17:28] [01:07:26] [  2629/200000] 7.5338e+03
[22/03/2021 22:17:29] [01:07:28] [  2630/200000] 7.8930e+03
[22/03/2021 22:17:31] [01:07:29] [  2631/200000] 8.8468e+03
[22/03/2021 22:17:32] [01:07:31] [  2632/200000] 7.7244e+03
[22/03/2021 22:17:34] [01:07:32] [  2633/200000] 9.1274e+03
[22/03/2021 22:17:35] [01:07:34] [  2634/200000] 8.6809e+03
[22/03/2021 22:17:37] [01:07:35] [  2635/200000] 7.6965e+03
[22/03/2021 22:17:38] [01:07:37] [  2636/200000] 7.5708e+03
[22/03/2021 22:17:40] [01:07:38] [  2637/200000] 8.1172e+03
[22/03/2021 22:17:41] [01:07:39] [  2638/200000] 8.4038e+03
[22/03/2021 22:17:42] [01:07:41] [  2639/200000] 7.7392e+03
[22/03/2021 22:17:44] [01:07:42] [  2640/200000] 7.3635e+03
[22/03/2021 22:17:45] [01:07:44] [  2641/200000] 8.4277e+03
[22/03/2021 22:17:47] [01:07:45] [  2642/200000] 7.7735e+03
[22/03/2021 22:17:48] [01:07:47] [  2643/200000] 9.2423e+03
[22/03/2021 22:17:50] [01:07:48] [  2644/200000] 8.2899e+03
[22/03/2021 22:17:51] [01:07:49] [  2645/200000] 7.7926e+03
[22/03/2021 22:17:52] [01:07:51] [  2646/200000] 8.0064e+03
[22/03/2021 22:17:54] [01:07:52] [  2647/200000] 8.0601e+03
[22/03/2021 22:17:55] [01:07:54] [  2648/200000] 7.1521e+03
[22/03/2021 22:17:57] [01:07:55] [  2649/200000] 7.7079e+03
[22/03/2021 22:17:58] [01:07:57] [  2650/200000] 8.4735e+03
[22/03/2021 22:18:00] [01:07:58] [  2651/200000] 9.2064e+03
[22/03/2021 22:18:01] [01:07:59] [  2652/200000] 8.0487e+03
[22/03/2021 22:18:02] [01:08:01] [  2653/200000] 7.9008e+03
[22/03/2021 22:18:04] [01:08:02] [  2654/200000] 8.0719e+03
[22/03/2021 22:18:05] [01:08:04] [  2655/200000] 6.9279e+03
[22/03/2021 22:18:07] [01:08:05] [  2656/200000] 8.4024e+03
[22/03/2021 22:18:08] [01:08:07] [  2657/200000] 9.3721e+03
[22/03/2021 22:18:10] [01:08:08] [  2658/200000] 7.9361e+03
[22/03/2021 22:18:11] [01:08:09] [  2659/200000] 8.6558e+03
[22/03/2021 22:18:12] [01:08:11] [  2660/200000] 7.8548e+03
[22/03/2021 22:18:14] [01:08:12] [  2661/200000] 8.5853e+03
[22/03/2021 22:18:15] [01:08:14] [  2662/200000] 7.2537e+03
[22/03/2021 22:18:17] [01:08:15] [  2663/200000] 8.2245e+03
[22/03/2021 22:18:18] [01:08:17] [  2664/200000] 8.3756e+03
[22/03/2021 22:18:20] [01:08:18] [  2665/200000] 7.9483e+03
[22/03/2021 22:18:21] [01:08:20] [  2666/200000] 7.8307e+03
[22/03/2021 22:18:23] [01:08:21] [  2667/200000] 7.7486e+03
[22/03/2021 22:18:24] [01:08:22] [  2668/200000] 6.7207e+03
[22/03/2021 22:18:25] [01:08:24] [  2669/200000] 7.9124e+03
[22/03/2021 22:18:27] [01:08:25] [  2670/200000] 7.2146e+03
[22/03/2021 22:18:28] [01:08:27] [  2671/200000] 8.4826e+03
[22/03/2021 22:18:30] [01:08:28] [  2672/200000] 8.9386e+03
[22/03/2021 22:18:31] [01:08:30] [  2673/200000] 7.8952e+03
[22/03/2021 22:18:33] [01:08:31] [  2674/200000] 9.0004e+03
[22/03/2021 22:18:34] [01:08:32] [  2675/200000] 7.9378e+03
[22/03/2021 22:18:35] [01:08:34] [  2676/200000] 8.7434e+03
[22/03/2021 22:18:37] [01:08:35] [  2677/200000] 7.3670e+03
[22/03/2021 22:18:38] [01:08:37] [  2678/200000] 8.3184e+03
[22/03/2021 22:18:40] [01:08:38] [  2679/200000] 8.0625e+03
[22/03/2021 22:18:41] [01:08:40] [  2680/200000] 8.3558e+03
[22/03/2021 22:18:43] [01:08:41] [  2681/200000] 7.7004e+03
[22/03/2021 22:18:44] [01:08:42] [  2682/200000] 7.4793e+03
[22/03/2021 22:18:45] [01:08:44] [  2683/200000] 8.3948e+03
[22/03/2021 22:18:47] [01:08:45] [  2684/200000] 8.6534e+03
[22/03/2021 22:18:48] [01:08:47] [  2685/200000] 7.2929e+03
[22/03/2021 22:18:50] [01:08:48] [  2686/200000] 7.8071e+03
[22/03/2021 22:18:51] [01:08:50] [  2687/200000] 8.0035e+03
[22/03/2021 22:18:53] [01:08:51] [  2688/200000] 7.5654e+03
[22/03/2021 22:18:54] [01:08:52] [  2689/200000] 8.6326e+03
[22/03/2021 22:18:55] [01:08:54] [  2690/200000] 7.9718e+03
[22/03/2021 22:18:57] [01:08:55] [  2691/200000] 7.2712e+03
[22/03/2021 22:18:58] [01:08:57] [  2692/200000] 8.0493e+03
[22/03/2021 22:19:00] [01:08:58] [  2693/200000] 8.2915e+03
[22/03/2021 22:19:01] [01:09:00] [  2694/200000] 8.0917e+03
[22/03/2021 22:19:03] [01:09:01] [  2695/200000] 7.4014e+03
[22/03/2021 22:19:04] [01:09:03] [  2696/200000] 8.8835e+03
[22/03/2021 22:19:06] [01:09:04] [  2697/200000] 7.6273e+03
[22/03/2021 22:19:07] [01:09:05] [  2698/200000] 7.4669e+03
[22/03/2021 22:19:08] [01:09:07] [  2699/200000] 8.2194e+03
[22/03/2021 22:19:10] [01:09:08] [  2700/200000] 8.0238e+03
[22/03/2021 22:19:11] [01:09:10] [  2701/200000] 8.3012e+03
[22/03/2021 22:19:13] [01:09:11] [  2702/200000] 7.7551e+03
[22/03/2021 22:19:14] [01:09:13] [  2703/200000] 7.8360e+03
[22/03/2021 22:19:16] [01:09:14] [  2704/200000] 7.5226e+03
[22/03/2021 22:19:17] [01:09:15] [  2705/200000] 8.0362e+03
[22/03/2021 22:19:18] [01:09:17] [  2706/200000] 6.8519e+03
[22/03/2021 22:19:20] [01:09:18] [  2707/200000] 8.8619e+03
[22/03/2021 22:19:21] [01:09:20] [  2708/200000] 8.9079e+03
[22/03/2021 22:19:23] [01:09:21] [  2709/200000] 8.0419e+03
[22/03/2021 22:19:24] [01:09:23] [  2710/200000] 9.0178e+03
[22/03/2021 22:19:26] [01:09:24] [  2711/200000] 8.5477e+03
[22/03/2021 22:19:27] [01:09:25] [  2712/200000] 7.8133e+03
[22/03/2021 22:19:28] [01:09:27] [  2713/200000] 7.7276e+03
[22/03/2021 22:19:30] [01:09:28] [  2714/200000] 6.7464e+03
[22/03/2021 22:19:31] [01:09:30] [  2715/200000] 8.7520e+03
[22/03/2021 22:19:33] [01:09:31] [  2716/200000] 7.9139e+03
[22/03/2021 22:19:34] [01:09:33] [  2717/200000] 7.9290e+03
[22/03/2021 22:19:36] [01:09:34] [  2718/200000] 7.9683e+03
[22/03/2021 22:19:37] [01:09:36] [  2719/200000] 9.2119e+03
[22/03/2021 22:19:38] [01:09:37] [  2720/200000] 7.5620e+03
[22/03/2021 22:19:40] [01:09:38] [  2721/200000] 7.4221e+03
[22/03/2021 22:19:41] [01:09:40] [  2722/200000] 7.4459e+03
[22/03/2021 22:19:43] [01:09:41] [  2723/200000] 7.2386e+03
[22/03/2021 22:19:44] [01:09:43] [  2724/200000] 8.0968e+03
[22/03/2021 22:19:46] [01:09:44] [  2725/200000] 6.9626e+03
[22/03/2021 22:19:47] [01:09:46] [  2726/200000] 7.8195e+03
[22/03/2021 22:19:48] [01:09:47] [  2727/200000] 7.9405e+03
[22/03/2021 22:19:50] [01:09:48] [  2728/200000] 7.3390e+03
[22/03/2021 22:19:51] [01:09:50] [  2729/200000] 8.7460e+03
[22/03/2021 22:19:53] [01:09:51] [  2730/200000] 8.2648e+03
[22/03/2021 22:19:54] [01:09:53] [  2731/200000] 8.0357e+03
[22/03/2021 22:19:56] [01:09:54] [  2732/200000] 7.6142e+03
[22/03/2021 22:19:57] [01:09:56] [  2733/200000] 7.7728e+03
[22/03/2021 22:19:59] [01:09:57] [  2734/200000] 8.0477e+03
[22/03/2021 22:20:00] [01:09:58] [  2735/200000] 7.9466e+03
[22/03/2021 22:20:01] [01:10:00] [  2736/200000] 9.1959e+03
[22/03/2021 22:20:03] [01:10:01] [  2737/200000] 8.4720e+03
[22/03/2021 22:20:04] [01:10:03] [  2738/200000] 7.2795e+03
[22/03/2021 22:20:06] [01:10:04] [  2739/200000] 7.9283e+03
[22/03/2021 22:20:07] [01:10:06] [  2740/200000] 8.6796e+03
[22/03/2021 22:20:09] [01:10:07] [  2741/200000] 7.8904e+03
[22/03/2021 22:20:10] [01:10:08] [  2742/200000] 9.2136e+03
[22/03/2021 22:20:11] [01:10:10] [  2743/200000] 7.7161e+03
[22/03/2021 22:20:13] [01:10:11] [  2744/200000] 7.6704e+03
[22/03/2021 22:20:14] [01:10:13] [  2745/200000] 8.6198e+03
[22/03/2021 22:20:16] [01:10:14] [  2746/200000] 7.6775e+03
[22/03/2021 22:20:17] [01:10:16] [  2747/200000] 8.0549e+03
[22/03/2021 22:20:19] [01:10:17] [  2748/200000] 8.6938e+03
[22/03/2021 22:20:20] [01:10:18] [  2749/200000] 8.5323e+03
[22/03/2021 22:20:21] [01:10:20] [  2750/200000] 8.3798e+03
[22/03/2021 22:20:39] [01:10:37] [  2751/200000] 8.1906e+03
[22/03/2021 22:20:40] [01:10:39] [  2752/200000] 8.6686e+03
[22/03/2021 22:20:42] [01:10:40] [  2753/200000] 8.1418e+03
[22/03/2021 22:20:43] [01:10:42] [  2754/200000] 7.3131e+03
[22/03/2021 22:20:45] [01:10:43] [  2755/200000] 9.1736e+03
[22/03/2021 22:20:46] [01:10:45] [  2756/200000] 7.3470e+03
[22/03/2021 22:20:48] [01:10:46] [  2757/200000] 8.6854e+03
[22/03/2021 22:20:49] [01:10:48] [  2758/200000] 8.4935e+03
[22/03/2021 22:20:51] [01:10:49] [  2759/200000] 8.1498e+03
[22/03/2021 22:20:52] [01:10:50] [  2760/200000] 7.7193e+03
[22/03/2021 22:20:53] [01:10:52] [  2761/200000] 7.7597e+03
[22/03/2021 22:20:55] [01:10:53] [  2762/200000] 7.9643e+03
[22/03/2021 22:20:56] [01:10:55] [  2763/200000] 8.5990e+03
[22/03/2021 22:20:58] [01:10:56] [  2764/200000] 7.7845e+03
[22/03/2021 22:20:59] [01:10:58] [  2765/200000] 7.8342e+03
[22/03/2021 22:21:01] [01:10:59] [  2766/200000] 9.3153e+03
[22/03/2021 22:21:02] [01:11:00] [  2767/200000] 7.8717e+03
[22/03/2021 22:21:03] [01:11:02] [  2768/200000] 7.9797e+03
[22/03/2021 22:21:05] [01:11:03] [  2769/200000] 8.5058e+03
[22/03/2021 22:21:06] [01:11:05] [  2770/200000] 8.4330e+03
[22/03/2021 22:21:08] [01:11:06] [  2771/200000] 8.5732e+03
[22/03/2021 22:21:09] [01:11:08] [  2772/200000] 8.3725e+03
[22/03/2021 22:21:11] [01:11:09] [  2773/200000] 9.3987e+03
[22/03/2021 22:21:12] [01:11:10] [  2774/200000] 9.5868e+03
[22/03/2021 22:21:13] [01:11:12] [  2775/200000] 7.8939e+03
[22/03/2021 22:21:15] [01:11:13] [  2776/200000] 9.5129e+03
[22/03/2021 22:21:16] [01:11:15] [  2777/200000] 8.3145e+03
[22/03/2021 22:21:18] [01:11:16] [  2778/200000] 8.1547e+03
[22/03/2021 22:21:19] [01:11:18] [  2779/200000] 7.5703e+03
[22/03/2021 22:21:21] [01:11:19] [  2780/200000] 7.9757e+03
[22/03/2021 22:21:22] [01:11:21] [  2781/200000] 7.5287e+03
[22/03/2021 22:21:24] [01:11:22] [  2782/200000] 7.7957e+03
[22/03/2021 22:21:25] [01:11:23] [  2783/200000] 7.0369e+03
[22/03/2021 22:21:26] [01:11:25] [  2784/200000] 8.0966e+03
[22/03/2021 22:21:28] [01:11:26] [  2785/200000] 7.7324e+03
[22/03/2021 22:21:29] [01:11:28] [  2786/200000] 7.3969e+03
[22/03/2021 22:21:31] [01:11:29] [  2787/200000] 7.0959e+03
[22/03/2021 22:21:32] [01:11:31] [  2788/200000] 9.0801e+03
[22/03/2021 22:21:34] [01:11:32] [  2789/200000] 7.9064e+03
[22/03/2021 22:21:35] [01:11:33] [  2790/200000] 7.3731e+03
[22/03/2021 22:21:36] [01:11:35] [  2791/200000] 7.4116e+03
[22/03/2021 22:21:38] [01:11:36] [  2792/200000] 8.9995e+03
[22/03/2021 22:21:39] [01:11:38] [  2793/200000] 8.2943e+03
[22/03/2021 22:21:41] [01:11:39] [  2794/200000] 8.1929e+03
[22/03/2021 22:21:42] [01:11:41] [  2795/200000] 7.9609e+03
[22/03/2021 22:21:44] [01:11:42] [  2796/200000] 7.3872e+03
